Id,API_Number,Well_Name,Lease_Name,Number_of_Wells_in_Lease,Formation,Field,Well_Direction,Well_Type,Spud_Date,Completion_Date,Production_Start_Date,Peak_Production_Date,Last_Production_Date,Well_Status,Last_Update_Date,Pad_ID,Reported_Production_Months,Reported_Well_Type,First_Record_Date,Number_of_Casing_Strings_Group,Number_of_Casing_Strings_Category,Pad_State,Parent_Child_Classification,Pad_Sequence_Completion,Pad_Segment_Completion,Pad_Sequence_Spud,Pad_Segment_Spud,Longitude,Latitude,Ground_Level,Total_Measured_Depth,True_Vertical_Depth,Drilling_Days,Frac_Stages_(Count),Upper_Perforation,Lower_Perforation,FK_NASGeography,FK_NASOperator,FK_NASDataQuality,Light_Oil_Content_Group,Light_Oil_Content_Category,Light_Oil_Content_Detail,Initial_Production_Group,Initial_Production_Category,Initial_Production_Detail,FK_NASREAnalysis,Spud_Date_Reporting_Group,Completion_Date_Reporting_Group,Production_Start_Date_Reporting_Group,TVD_Group,TVD_Category,TVD_Detail,Well_Origin,TMD_Group,TMD_Category,TMD_Detail,Lateral_Length_Group,Lateral_Length_Category,Lateral_Length_Detail,Service_Provider,Service_Provider_Confidence,Initial_Light_Oil_Content_Group,Initial_Light_Oil_Content_Category,Initial_Light_Oil_Content_Detail,FK_NASBreakevenOilPrice,FK_NASBreakevenGasPrice,API_Group,API_Category,API_Detail,Proppant_Type_Group,Proppant_Type_Category,Proppant_Type_Detail,Life_Cycle_Group,Life_Cycle_Category,Life_Cycle_Detail,Acreage_Grade_Group,Acreage_Grade_Category,Acreage_Grade_Detail,Frac_Job_Type_Group,Frac_Job_Type_Category,Frac_Job_Type_Detail,Proppant_Intensity_Group,Proppant_Intensity_Category,Proppant_Intensity_Detail,Fluid_Intensity_Group,Fluid_Intensity_Category,Fluid_Intensity_Detail,FK_NASLocation,Distance_3D_Group,Distance_3D_Category,Distance_3D_Detail,First_Reported_Operator,Parent_Child_Classification_Spacing_Unit,Permit_Number,Previous_Reported_Operator,Reported_Well_Status,Spacing_Unit_ID,Spacing_Unit_Segment,Spacing_Unit_Sequence,Total_Depth_Date,Zipper_Frac_Completion,Completion_Date_Reporting_Category,Stimulation_End_Date_Reporting_Group,Stimulation_Start_Date_Reporting_Group,Estimated_Well_Gas_Hyperbolic_Factor,Estimated_Well_Gas_Initial_Decline,Frac_Spread_Latest_Location,HorsepowerHours,IRR_Wellhead,IRR,NPV_Wellhead,NPV,Rigs_Latest_Location,Fracturing_Liquid_Volume,Open_Hole_Completion,Mesh_Size_Confidence,Mesh_Size_Detail,Sand_Type_Confidence,Sand_Type_Detail,Average_API_Gravity,Drilling_Days_Sum,FracStageCount,Fracturing_Liquid_Volume_Sum,HorsepowerHours_Sum,Spud_to_Completion_Time,Spud_to_Production_Time,Spud_to_Start-Up_Time,Spud_to_TD_Time,String_Bottom,String_Cement_Use,String_Top,TD_to_Production_Time,Spud_Date_Reporting_Category,Frac_Fluid_Model,Proppant_Model,Land_Type_Group,Land_Type_Category,Mineral_Rights_Type,Simul_Frac_Completion
181868,33-053-03460-0000,FOOL BEAR 23-34H,FOOL BEAR,1,Bakken,ANTELOPE,Horizontal,Oil & Gas,2016-04-17,2017-05-02,2017-05-02,2020-11-01,2022-02-01,Completed,2022-04-04,PAD0335641,57,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Parent well (hz),1,1,1,1,-102.669287532,47.963745402,2135,15575.0,10807.7,12.116226,19,11149,15461,12728,645616,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 62-64%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1100-1200 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD 14000-17000 ft,TMD 15500-16000 ft,Intermediate Lateral (3000-6000 ft),Lateral 4000-5000 ft,Lateral 4000-4500 ft,BJ Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 83-85%,7,2,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 25-50%,Core,Tier 1,Grade A,Slickwater,Slickwater,Slickwater - base water - acidized,800-1400 lbs/ft,1000-1200 lbs/ft,1000-1100 lbs/ft,0-18 Bbl/ft,14-18 Bbl/ft,16-18 Bbl/ft,2369261,600-1200 ft,600-800 ft,700-750 ft,"PEAK NORTH DAKOTA, LLC",Co-developed well (hz),20376,Enerplus Resources (USA) Corporation,A,SU034525,1,2,2016-06-02,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6284527,0.0032416356,0,262322.16,0.47242817,0.078210592,4620663.0270196,-283243.392045225,0,69919.047,No,Unknown,Unknown,Unknown,Unknown,42.700001,12.116226,19,69919.047,262322.16,381,380,381,46,1,1,1,334,Reported spud date (State data),69919.047,4702840.0,Indian,BIA,Non-federal,Zipper Frac
8733,33-053-03639-0000,HALL #5-11H,HALL,8,Bakken,SPOTTED HORN,Horizontal,Oil,2013-10-10,2014-01-24,2014-01-24,2014-08-04,2022-02-01,Completed,2022-04-04,PAD0335630,94,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Parent well (hz),1,1,1,1,-102.747468882,47.845323338,2280,16540.0,10949.11,12.260555,26,11275,16540,12731,645616,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1100-1200 boe/d,26,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD 14000-17000 ft,TMD 16500-17000 ft,Intermediate Lateral (3000-6000 ft),Lateral 5000-6000 ft,Lateral 5000-5500 ft,BJ Services,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 85-87%,8,10,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",800-1400 lbs/ft,800-1000 lbs/ft,900-1000 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,12-14 Bbl/ft,2467853,600-1200 ft,600-800 ft,700-750 ft,ENERPLUS RESOURCES USA CORPORATION,Parent well (hz),20981,ENERPLUS RESOURCES USA CORPORATION,A,SU034526,1,1,2013-12-26,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8177018,0.01588976,0,278502.41,0.37917495,0.06976869,4091278.35067483,-603855.240237896,0,73273.0,No,High Confidence,Unknown,High Confidence,Unknown,43.200001,12.260555,26,73273.0,278502.41,107,106,107,77,1,1,1,29,Reported spud date (State data),73273.0,5207630.0,Indian,BIA,Non-federal,Single Frac
350873,33-053-03785-0000,TAT 150-94-32D-29H,TAT,24,Bakken,SPOTTED HORN,Horizontal,Oil & Gas,2014-08-13,2015-02-27,2015-02-28,2017-02-02,2022-02-01,Completed,2022-04-04,PAD0335670,84,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),1,1,1,1,-102.737551123,47.761600294,2335,21425.0,10973.37,31.0,40,11286,21425,12731,645616,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,30-d IP above 1500 boe/d,30-d IP 1500-2000 boe/d,30-d IP 1600-1700 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Keane Group,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,7,6,Regular (API < 40),API 34-40,API 38-40,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water - acidized",800-1400 lbs/ft,800-1000 lbs/ft,900-1000 lbs/ft,0-18 Bbl/ft,14-18 Bbl/ft,16-18 Bbl/ft,2517402,600-1200 ft,600-800 ft,650-700 ft,ENERPLUS RESOURCES USA CORPORATION,Co-developed well (hz),21538,ENERPLUS RESOURCES USA CORPORATION,A,SU034528,1,3,2014-11-19,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6284527,0.021273004,0,644990.31,0.19349709,0.031597156,2956339.5439525,-2144252.62923279,0,169319.52,No,Unknown,Unknown,Unknown,Unknown,39.900002,31.0,40,169319.52,644990.31,199,199,200,98,1,1,1,101,Reported spud date (State data),169319.52,9973883.0,Indian,BIA,Non-federal,Zipper Frac
494562,33-053-04052-0000,TRIANGLE 149-101-1-12-2H,TRIANGLE,8,Bakken,ANTELOPE CREEK,Horizontal,Oil & Gas,2014-06-16,2014-10-08,2014-10-08,2015-02-01,2021-11-01,Completed,2022-04-04,PAD0066668,77,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),5,3,5,3,-103.555478006,47.762365799,2437,21376.0,11171.94,26.0,31,11476,21376,12737,661507,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,30-d IP 300-800 boe/d,30-d IP 500-800 boe/d,30-d IP 500-600 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Keane Group,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 83-85%,13,5,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide; Mullite",Non-producing,Abandoned,Abandoned,Non-Core,Tier 3,Grade E,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2279234,<600 ft,400-600 ft,550-600 ft,TRIANGLE USA PETROLEUM CORPORATION,Child well (hz),22626,"NINE POINT ENERGY, LLC",IA,SU032914,2,3,2014-09-10,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.0022117554,0,331818.38,-0.16482493,-0.20463628,-3707559.75933632,-4617405.43271588,0,85559.0,No,Unknown,Unknown,Unknown,Unknown,44.0,26.0,31,85559.0,331818.38,115,114,115,86,1,1,1,28,Reported spud date (State data),85559.0,3979262.5,Private,Private,Non-federal,Zipper Frac
716479,33-053-04215-0000,DOROTHY 16-12H,DOROTHY,7,Bakken,SIVERSTON,Horizontal,Oil & Gas,2013-10-25,2014-04-06,2014-04-07,2015-07-08,2022-02-01,Completed,2022-04-04,PAD0516533,88,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,1,3,1,-103.287881847,47.819796799,2147,21475.0,11187.99,24.0,26,11483,21475,12737,618184,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 68-70%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1000-1100 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Sanjel,High Confidence,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 70-72%,9,11,Light (API 40-50),API 44-50,API 44-46,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing >75%,Non-Core,Tier 3,Grade F,Slickwater,Slickwater,Slickwater - base water,0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,10-12 Bbl/ft,2387123,<600 ft,200-400 ft,350-400 ft,SM ENERGY COMPANY,Child well (hz),23257,SM ENERGY COMPANY,A,SU037219,3,7,2014-01-21,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.0023642532,0,419863.41,0.30448133,0.024491169,2480216.74816297,-1275177.19362552,0,108106.0,No,Unknown,Unknown,Unknown,Unknown,45.299999,24.0,26,108106.0,419863.41,164,164,165,88,1,1,1,76,Reported spud date (State data),108106.0,3470980.0,Private,Private,Non-federal,Single Frac
355683,33-053-04548-0000,TRIANGLE 150-101-36-25-8H,TRIANGLE,8,Bakken,RAWSON,Horizontal,Oil,2014-06-25,2015-08-26,2015-08-26,2016-11-01,2022-02-01,Completed,2022-04-04,PAD0066668,73,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),8,4,8,3,-103.555388833,47.762918992,2437,21027.0,11178.61,26.0,31,11454,21027,12737,661507,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 83-85%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 900-1000 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Keane Group,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 85-87%,8,9,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide; Mullite",Producing,Producing,Producing 50-75%,Non-Core,Tier 3,Grade E,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2279234,600-1200 ft,600-800 ft,600-650 ft,TRIANGLE USA PETROLEUM CORPORATION,Child well (hz),24276,"NINE POINT ENERGY, LLC",A,SU032913,3,6,2014-09-17,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.5313495,0.013395753,0,342129.22,0.12103492,0.0064680851,462630.412919215,-2030418.8806811,0,88165.0,Unknown,Unknown,Unknown,Unknown,Unknown,44.0,26.0,31,88165.0,342129.22,428,427,428,84,1,1,1,343,Reported spud date (State data),88165.0,4131088.0,Private,Private,Non-federal,Zipper Frac
193680,33-053-04749-0000,WAHPETON 7-16H3,WAHPETON,17,Three Forks,BANKS,Horizontal,Oil,2013-04-20,2014-05-28,2014-05-28,2015-02-01,2016-05-01,Abandoned,2022-04-04,PAD0222010,24,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),3,2,6,1,-103.35867125,47.991579156,2222,21050.0,11396.07,21.755083,30,11704,21050,12737,639224,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,30-d IP below 300 boe/d,30-d IP 200-300 boe/d,30-d IP 200-300 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Schlumberger,Low Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,5,5,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Non-producing,Abandoned,Abandoned,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water",0-800 lbs/ft,200-400 lbs/ft,200-300 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2370733,<600 ft,200-400 ft,200-250 ft,"CONTINENTAL RESOURCES, INC.",Child well (hz),24844,"CONTINENTAL RESOURCES, INC.",AB,SU033688,4,12,2013-07-28,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.0024332963,0,222942.94,-0.86328483,-0.69129795,-7534292.52910934,-6330169.72463412,0,56355.0,Unknown,Unknown,Unknown,Unknown,Unknown,43.099998,21.755083,30,56355.0,222942.94,404,403,404,99,1,1,1,304,Reported spud date (State data),56355.0,2528790.0,Private,Private,Non-federal,Zipper Frac
186398,33-053-05333-0000,PRIDE 150-94-06A-18H TF,PRIDE,1,Three Forks,SPOTTED HORN,Horizontal,Oil,2013-10-04,2014-09-23,2014-09-23,2018-02-02,2022-02-01,Completed,2022-04-04,PAD0335852,86,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Parent well (hz),4,3,2,2,-102.760271327,47.846821074,2220,25431.0,10983.46,20.197268,62,11470,25431,12731,645616,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,30-d IP above 1500 boe/d,30-d IP 1500-2000 boe/d,30-d IP 1500-1600 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD greater than 22000 ft,Ultra Long Lateral (9000+ ft),Lateral greater than 11000 ft,Lateral greater than 13500 ft,Schlumberger,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,7,4,Light (API 40-50),API 40-44,API 40-42,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Silica, amorphous - fumed",Producing,Producing,Producing 25-50%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",800-1400 lbs/ft,800-1000 lbs/ft,900-1000 lbs/ft,0-18 Bbl/ft,14-18 Bbl/ft,16-18 Bbl/ft,2467854,1200-4800 ft,1200-2400 ft,1500-1800 ft,ENERPLUS RESOURCES USA CORPORATION,Parent well (hz),26609,ENERPLUS RESOURCES USA CORPORATION,A,SU034541,1,1,2014-01-31,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.3569561,0.012574147,0,926096.25,0.22669336,0.062641896,6072405.91777038,-1685524.61355605,0,242890.66,No,Unknown,Unknown,Unknown,Unknown,41.200001,20.197268,62,242890.66,926096.25,355,354,355,119,1,1,1,235,Reported spud date (State data),242890.66,1.2744891E7,Indian,BIA,Non-federal,Single Frac
239989,33-053-03784-0000,HIDATSA 150-94-32C-29H,HIDATSA,2,Bakken,SPOTTED HORN,Horizontal,Oil,2014-08-11,2015-02-11,2015-02-13,2016-06-01,2022-02-01,Completed,2022-04-04,PAD0335671,70,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),2,1,2,1,-102.7407931,47.761539596,2351,20805.0,10964.47,30.0,40,11265,20805,12731,645616,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,30-d IP above 1500 boe/d,30-d IP 1500-2000 boe/d,30-d IP 1700-1800 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Keane Group,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 77-79%,8,10,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing >75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",800-1400 lbs/ft,1000-1200 lbs/ft,1000-1100 lbs/ft,0-18 Bbl/ft,14-18 Bbl/ft,16-18 Bbl/ft,2517402,600-1200 ft,600-800 ft,650-700 ft,ENERPLUS RESOURCES USA CORPORATION,Co-developed well (hz),21537,ENERPLUS RESOURCES USA CORPORATION,A,SU034528,1,1,2014-11-14,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6284527,0.29999998,0,636781.56,0.1088461,-0.019734539,167193.137367133,-2988091.8582127,0,167300.28,No,Unknown,Unknown,Unknown,Unknown,42.099998,30.0,40,167300.28,636781.56,185,186,187,95,1,1,1,91,Reported spud date (State data),167300.28,1.0044658E7,Indian,BIA,Non-federal,Zipper Frac
57563,33-053-04283-0000,RUBY 31-30HA,RUBY,8,Bakken,ANTELOPE,Horizontal,Oil & Gas,2014-03-17,2014-07-25,2014-07-26,2015-03-01,2022-02-01,Completed,2022-04-04,PAD0265172,89,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,2,2,2,-102.763283781,47.848370089,2240,20900.0,10831.43,26.917978,25,11307,20833,12728,631982,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1000-1100 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,9,12,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide",Producing,Producing,Producing 50-75%,Non-Core,Tier 3,Grade F,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,500-600 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,12-14 Bbl/ft,2364186,<600 ft,200-400 ft,350-400 ft,"WPX ENERGY WILLISTON, LLC",Child well (hz),23481,"WPX ENERGY WILLISTON, LLC",A,SU034144,3,3,2014-05-20,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),2.1098299,0.0099812234,0,451758.59,0.18797207,0.014025998,1894806.33248956,-2689446.56958405,0,120147.42,No,Unknown,Unknown,High Confidence,Unknown,42.0,26.917978,25,120147.42,451758.59,131,131,132,64,1,1,1,67,Reported spud date (State data),120147.42,5657086.0,Indian,BIA,Non-federal,Zipper Frac
